A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBZ020,23277,2024-12-24 09:20:17.880,EST,SYSTEM,2024-12-31 11:48:03.587,OB202501004,202501汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2024-12-31 11:48:03.587,19355,19355,Y,202501,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2024-12-24 09:20:19.757,EST,SYSTEM,2024-12-31 11:48:16.977,OB202501005,202501汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-12-31 11:48:16.977,0,0,Y,202501,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-12-24 09:20:21.413,EST,SYSTEM,2024-12-31 11:48:18.523,OB202501006,202501汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2024-12-31 11:48:18.523,1860,1860,Y,202501,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2024-12-24 09:20:23.163,EST,SYSTEM,2024-12-31 11:48:21.697,OB202501007,202501汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2024-12-31 11:48:21.697,3897,3897,Y,202501,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2024-12-24 09:20:24.617,EST,SYSTEM,2024-12-31 11:48:27.900,OB202501008,202501機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2024-12-31 11:48:27.900,6232,6232,Y,202501,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2024-12-24 09:20:26.477,EST,SYSTEM,2024-12-31 11:48:33.853,OB202501009,202501機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2024-12-31 11:48:33.853,9549,9549,Y,202501,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-01-23 09:24:32.420,EST,SYSTEM,2025-01-24 15:44:37.603,OB202502001,202502汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-01-24 15:44:37.603,20334,20334,Y,202502,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-01-23 09:24:34.297,EST,SYSTEM,2025-01-24 15:44:55.413,OB202502002,202502汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-01-24 15:44:55.413,17678,17678,Y,202502,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-01-23 09:24:35.907,EST,SYSTEM,2025-01-24 15:45:08.820,OB202502003,202502汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-01-24 15:45:08.820,15452,15452,Y,202502,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2025-01-23 09:24:37.513,EST,SYSTEM,2025-01-24 15:45:23.883,OB202502004,202502汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-01-24 15:45:23.883,19167,19167,Y,202502,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-01-23 09:24:39.360,EST,SYSTEM,2025-01-24 15:45:49.337,OB202502005,202502汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-01-24 15:45:49.337,0,0,Y,202502,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-01-23 09:24:48.123,EST,SYSTEM,2025-01-24 15:45:58.680,OB202502008,202502機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-01-24 15:45:58.680,5146,5146,Y,202502,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-01-23 09:24:57.217,EST,SYSTEM,2025-01-24 15:46:06.213,OB202502009,202502機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-01-24 15:46:06.213,10274,10274,Y,202502,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-02-25 11:50:47.073,EST,SYSTEM,2025-02-27 10:46:34.430,OB202503001,202503汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-02-27 10:46:34.430,21600,21600,Y,202503,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-02-25 11:50:49.387,EST,SYSTEM,2025-02-27 10:46:51.040,OB202503002,202503汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-02-27 10:46:51.040,18140,18140,Y,202503,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-02-25 11:50:51.217,EST,SYSTEM,2025-02-27 10:47:05.430,OB202503003,202503汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-02-27 10:47:05.430,18575,18575,Y,202503,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2025-02-25 11:50:52.747,EST,SYSTEM,2025-02-27 10:47:21.993,OB202503004,202503汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-02-27 10:47:21.993,21017,21017,Y,202503,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-02-25 11:50:54.653,EST,SYSTEM,2025-02-27 10:47:47.213,OB202503005,202503汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-02-27 10:47:47.213,0,0,Y,202503,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-02-25 14:09:53.283,EST,SYSTEM,2025-02-27 10:47:49.557,OB202503006,202503汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-02-27 10:47:49.557,1952,1952,Y,202503,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2025-02-25 14:14:56.410,EST,SYSTEM,2025-02-27 10:47:53.167,OB202503007,202503汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-02-27 10:47:53.167,4835,4835,Y,202503,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2025-02-25 11:50:56.230,EST,SYSTEM,2025-02-27 10:48:02.087,OB202503008,202503機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-02-27 10:48:02.087,5286,5286,Y,202503,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-02-25 11:50:57.857,EST,SYSTEM,2025-02-27 10:48:08.633,OB202503009,202503機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-02-27 10:48:08.633,12000,12000,Y,202503,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-03-25 14:22:16.560,EST,SYSTEM,2025-03-28 14:09:03.730,OB202504001,202504汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-03-28 14:09:03.730,23843,23843,Y,202504,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-03-25 14:22:19.230,EST,SYSTEM,2025-03-28 14:09:16.460,OB202504002,202504汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-03-28 14:09:16.460,21163,21163,Y,202504,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-03-25 14:22:22.137,EST,SYSTEM,2025-03-28 14:09:28.630,OB202504003,202504汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-03-28 14:09:28.630,17337,17337,Y,202504,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2025-03-25 14:22:24.217,EST,SYSTEM,2025-03-28 14:09:43.440,OB202504004,202504汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-03-28 14:09:43.440,19723,19723,Y,202504,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-03-25 14:22:25.903,EST,SYSTEM,2025-03-28 14:10:00.067,OB202504005,202504汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-03-28 14:10:00.067,0,0,Y,202504,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-03-25 14:22:28.793,EST,SYSTEM,2025-03-28 14:10:04.517,OB202504006,202504汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-03-28 14:10:04.517,1934,1934,Y,202504,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2025-03-25 14:22:30.967,EST,SYSTEM,2025-03-28 14:10:08.393,OB202504007,202504汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-03-28 14:10:08.393,4350,4350,Y,202504,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2025-03-25 14:22:33.010,EST,SYSTEM,2025-03-28 14:10:18.110,OB202504008,202504機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-03-28 14:10:18.110,5255,5255,Y,202504,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-03-25 14:22:35.340,EST,SYSTEM,2025-03-28 14:10:24.517,OB202504009,202504機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-03-28 14:10:24.517,11898,11898,Y,202504,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-04-23 10:01:16.403,EST,SYSTEM,2025-04-30 13:44:23.330,OB202505001,202505汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-04-30 13:44:23.330,23326,23326,Y,202505,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-04-23 10:01:18.217,EST,SYSTEM,2025-04-30 13:44:41.893,OB202505002,202505汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-04-30 13:44:41.893,20577,20577,Y,202505,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-04-23 10:01:19.500,EST,SYSTEM,2025-04-30 13:44:58.817,OB202505003,202505汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-04-30 13:44:58.817,16606,16606,Y,202505,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2025-04-23 10:01:21.170,EST,SYSTEM,2025-04-30 13:45:15.940,OB202505004,202505汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-04-30 13:45:15.940,20653,20653,Y,202505,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-04-23 10:01:22.983,EST,SYSTEM,2025-04-30 13:45:35.647,OB202505005,202505汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-04-30 13:45:35.647,0,0,Y,202505,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-04-23 10:01:24.437,EST,SYSTEM,2025-04-30 13:45:36.537,OB202505006,202505汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-04-30 13:45:36.537,0,0,Y,202505,,,0$$1$$2$$3$$4,,Y$$N,S5
OBZ020,23277,2025-04-23 10:01:26.093,EST,SYSTEM,2025-04-30 13:45:38.503,OB202505007,202505汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-04-30 13:45:38.503,0,0,Y,202505,,,0$$1$$2,,Y$$N,E5
OBZ020,23277,2025-04-23 10:01:27.500,EST,SYSTEM,2025-04-30 13:45:50.943,OB202505008,202505機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-04-30 13:45:50.943,4780,4780,Y,202505,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-04-23 10:01:29.483,EST,SYSTEM,2025-04-30 13:45:59.020,OB202505009,202505機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-04-30 13:45:59.020,11512,11512,Y,202505,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-05-23 10:20:55.403,EST,SYSTEM,2025-05-29 09:55:12.603,OB202506001,202506汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-05-29 09:55:12.603,23082,23082,Y,202506,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-05-23 10:20:57.983,EST,SYSTEM,2025-05-29 09:55:28.837,OB202506002,202506汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-05-29 09:55:28.837,19297,19297,Y,202506,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-05-23 10:20:59.950,EST,SYSTEM,2025-05-29 09:55:40.697,OB202506003,202506汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-05-29 09:55:40.697,15535,15535,Y,202506,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2025-05-23 10:21:01.920,EST,SYSTEM,2025-05-29 09:55:56.853,OB202506004,202506汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-05-29 09:55:56.853,18933,18933,Y,202506,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-05-23 10:21:03.590,EST,SYSTEM,2025-05-29 09:56:20.353,OB202506005,202506汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-05-29 09:56:20.353,0,0,Y,202506,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-05-23 10:21:05.077,EST,SYSTEM,2025-05-29 09:56:22.340,OB202506006,202506汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-05-29 09:56:22.340,1938,1938,Y,202506,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23277,2025-05-23 10:21:06.920,EST,SYSTEM,2025-05-29 09:56:25.747,OB202506007,202506汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-05-29 09:56:25.747,3446,3446,Y,202506,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23277,2025-05-23 10:21:08.450,EST,SYSTEM,2025-05-29 09:56:36.900,OB202506008,202506機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-05-29 09:56:36.900,5307,5307,Y,202506,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-05-23 10:21:10.857,EST,SYSTEM,2025-05-29 09:56:45.760,OB202506009,202506機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-05-29 09:56:45.760,10660,10660,Y,202506,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-06-25 10:13:41.787,EST,SYSTEM,2025-06-30 10:09:03.123,OB202507001,202507汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-06-30 10:09:03.123,22385,0,Y,202507,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-06-25 10:13:45.210,EST,SYSTEM,2025-06-30 10:09:17.687,OB202507002,202507汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-06-30 10:09:17.687,18518,0,Y,202507,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-06-25 10:13:47.193,EST,SYSTEM,2025-06-30 10:09:36.157,OB202507003,202507汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-06-30 10:09:36.157,18184,18184,Y,202507,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2025-06-25 10:13:48.927,EST,SYSTEM,2025-06-30 10:09:56.813,OB202507004,202507汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,24,4,2025-06-30 10:09:56.813,21792,21792,Y,202507,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2025-06-25 10:13:50.460,EST,SYSTEM,2025-06-30 10:10:24.550,OB202507005,202507汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2025-06-30 10:10:24.550,1,1,Y,202507,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2025-06-25 10:13:52.020,EST,SYSTEM,2025-06-30 10:10:26.643,OB202507006,202507汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,68,4,2025-06-30 10:10:26.643,1942,1942,Y,202507,,,5$$6$$7$$8$$9$$10,,Y$$N,S5
OBZ020,23277,2025-06-25 10:13:54.083,EST,SYSTEM,2025-06-30 10:10:29.190,OB202507007,202507汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,44,4,2025-06-30 10:10:29.190,3821,3821,Y,202507,,,3$$4$$5$$6$$7$$8$$9$$10,,Y$$N,E5
OBZ020,23277,2025-06-25 10:13:55.663,EST,SYSTEM,2025-06-30 10:10:39.660,OB202507008,202507機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$40,01,18,60,4,2025-06-30 10:10:39.660,5195,5195,Y,202507,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2025-06-25 10:13:57.897,EST,SYSTEM,2025-06-30 10:10:50.770,OB202507009,202507機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2025-06-30 10:10:50.770,12667,12667,Y,202507,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2025-07-25 10:19:43.233,EST,SYSTEM,2025-07-31 11:05:26.547,OB202508001,202508汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2025-07-31 11:05:26.547,25243,25243,Y,202508,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-07-25 10:19:46.453,EST,SYSTEM,2025-07-31 11:05:40.830,OB202508002,202508汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2025-07-31 11:05:40.830,21977,21977,Y,202508,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2025-07-25 10:19:48.703,EST,SYSTEM,2025-07-31 11:05:55.440,OB202508003,202508汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,48,4,2025-07-31 11:05:55.440,17264,17264,Y,202508,,,0$$1$$2$$3$$4$$5,,N,S
